Symbol, Company, TU/TXN, Auction, Tape
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,TXN12-4,N,Tape B
BYLD,iShares Yield Optimized Bond ETF,TXN12-4,N,Tape B
BYRE,Principal Real Estate Active Opportunities ETF,TXN12-2,N,Tape B
BZQ,ProShares UltraShort MSCI Brazil Capped,TXN11-6,N,Tape B
CAAA,First Trust Commercial Mortgage Opportunities ETF,TXN11-8,N,Tape B
CAFX,Congress Intermediate Bond ETF,TXN12-6,N,Tape B
CALF,Pacer US Small Cap Cash Cows 100 ETF,TXN10-2,N,Tape B
CAML,Congress Large Cap Growth ETF,TXN11-6,N,Tape B
CAMX,Cambiar Aggressive Value ETF,TXN11-6,N,Tape B
CANE,Teucrium Sugar Fund,TXN10-8,N,Tape B
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary S",TXN11-1,N,Tape B
CAOS,Alpha Architect Tail Risk ETF,TXN11-1,N,Tape B
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,TXN10-3,N,Tape B
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,TXN10-7,N,Tape B
CARK,CastleArk Large Growth ETF,TXN11-6,N,Tape B
CARU,MAX Auto Industry 3x Leveraged ETN,TXN12-7,N,Tape B
CARY,Angel Oak Income ETF,TXN10-7,N,Tape B
CATF,American Century California Municipal Bond ETF,TXN11-5,N,Tape B
CATX,"Perspective Therapeutics, Inc.",TXN12-1,N,Tape B
CBLS,Clough Hedged Equity ETF,TXN12-1,N,Tape B
CBOE,"Cboe Global Markets, Inc.",TXN10-6,N,Tape B
CBON,VanEck China Bond ETF,TXN12-4,N,Tape B
CBSE,Clough Select Equity ETF,TXN10-7,N,Tape B
CCEF,Calamos CEF Income & Arbitrage ETF,TXN11-5,N,Tape B
CCEL,Cryo-Cell International Inc.,TXN10-1,N,Tape B
CCMG,CCM Global Equity ETF,TXN12-4,N,Tape B
CCOR,Core Alternative Capital,TXN12-2,N,Tape B
CCRV,iShares Commodity Curve Carry Strategy ETF,TXN12-2,N,Tape B
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",TXN10-8,N,Tape B
CDX,Simplify High Yield PLUS Credit Hedge ETF,TXN10-2,N,Tape B
CEF,Sprott Physical Gold and Silver Trust,TXN12-1,N,Tape B
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,TXN10-2,N,Tape B
CEFS,Saba Closed-End Funds ETF,TXN10-6,N,Tape B
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,TXN12-2,N,Tape B
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,TXN11-5,N,Tape B
CET,Central Securities Corp.,TXN10-5,N,Tape B
CETH,21Shares Core Ethereum ETF,TXN10-7,N,Tape B
CEV,Eaton Vance California Municipal Income Trust,TXN11-8,N,Tape B
CEW,WisdomTree  Emerging Currency Strategy Fund,TXN10-7,N,Tape B
CGBL,Capital Group Core Balanced ETF,TXN12-8,N,Tape B
CGCB,Capital Group Core Bond ETF,TXN11-5,N,Tape B
CGCP,Capital Group Core Plus Income ETF,TXN12-5,N,Tape B
CGCV,Capital Group Conservative Equity ETF,TXN10-8,N,Tape B
CGDG,Capital Group Dividend Growers ETF,TXN12-8,N,Tape B
CGDV,Capital Group Dividend Value ETF,TXN11-1,N,Tape B
CGGE,Capital Group Global Equity ETF,TXN12-8,N,Tape B
CGGO,Capital Group Global Growth Equity ETF,TXN11-8,N,Tape B
CGGR,Capital Group Growth ETF,TXN12-6,N,Tape B
CGHM,Capital Group Municipal High-Income ETF,TXN12-2,N,Tape B
CGIB,Capital Group International Bond ETF (USD-Hedged),TXN12-3,N,Tape B
CGIC,Capital Group International Core Equity ETF,TXN12-6,N,Tape B
CGIE,Capital Group International Equity ETF,TXN12-4,N,Tape B
CGMS,Capital Group U.S. Multi-Sector Income ETF,TXN11-1,N,Tape B
CGMU,Capital Group Municipal Income ETF,TXN10-2,N,Tape B
CGNG,Capital Group New Geography Equity ETF,TXN12-6,N,Tape B
CGRO,CoreValues Alpha Greater China Growth ETF,TXN10-3,N,Tape B
CGSD,Capital Group Short Duration Income ETF,TXN12-3,N,Tape B
CGSM,Capital Group Short Duration Municipal Income ETF,TXN10-8,N,Tape B
CGUI,Capital Group Ultra Short Income ETF,TXN10-6,N,Tape B
CGUS,Capital Group Core Equity ETF,TXN12-2,N,Tape B
CGW,Invesco S&P Global Water Index ETF,TXN12-2,N,Tape B
CGXU,Capital Group International Focus Equity ETF,TXN10-7,N,Tape B
CHAT,Roundhill Generative AI & Technology ETF,TXN11-6,N,Tape B
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,TXN10-6,N,Tape B
CHEB,Chenghe Acquisition II Co.,TXN12-7,N,Tape B
CHEB U,"Chenghe Acquisition II Co. Units, each consisting of one Class A ordinary share and one-half of one ",TXN11-8,N,Tape B
CHEB WS,"Chenghe Acquisition II Co. Redeemable Warrants, each whole warrant exercisable for one Class A ordin",TXN12-6,N,Tape B
CHGX,AXS Change Finance ESG ETF,TXN10-5,N,Tape B
CHIQ,Global X MSCI China Consumer Discretionary ETF,TXN10-1,N,Tape B
CHRO,Channel Therapeutics Corporation,TXN11-1,N,Tape B
CIK,Credit Suisse Asset Management Income Fund Inc.,TXN12-2,N,Tape B
CIX,Comp X International Inc.,TXN11-4,N,Tape B
CKX,"CKX Lands, Inc.",TXN11-3,N,Tape B
CLDI,"Calidi Biotherapeutics, Inc.",TXN10-8,N,Tape B
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,TXN11-3,N,Tape B
CLIP,Global X 1-3 Month T-Bill ETF,TXN12-4,N,Tape B
CLIX,ProShares Long Online/Short Stores ETF,TXN12-7,N,Tape B
CLM,Cornerstone Strategic Value Fund,TXN12-5,N,Tape B
CLNR,NYLI Cleaner Transport ETF,TXN12-6,N,Tape B
CLOB,VanEck AA-BB CLO ETF,TXN12-2,N,Tape B
CLOI,VanEck CLO ETF,TXN12-3,N,Tape B
CLOX,Panagram AAA CLO ETF,TXN11-8,N,Tape B
CLOZ,Panagram BBB-B CLO ETF,TXN10-8,N,Tape B
CLSE,Convergence Long/Short Equity ETF,TXN12-8,N,Tape B
CMBS,iShares CMBS ETF,TXN10-6,N,Tape B
CMCI,VanEck CMCI Commodity Strategy ETF,TXN12-3,N,Tape B
CMCL,Caledonia Mining Corporation Plc,TXN10-7,N,Tape B
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,TXN11-6,N,Tape B
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,TXN12-4,N,Tape B
CMF,iShares California Muni Bond ETF,TXN11-2,N,Tape B
CMT,"Core Molding Technologies, Inc.",TXN12-3,N,Tape B
CNAV,Mohr Company Nav ETF,TXN10-7,N,Tape B
CNBS,Amplify Seymour Cannabis ETF,TXN12-7,N,Tape B
CNEQ,Alger Concentrated Equity ETF,TXN10-7,N,Tape B
CNL,Collective Mining Ltd.,TXN12-1,N,Tape B
CNRG,SPDR S&P Kensho Clean Power ETF,TXN10-5,N,Tape B
CNXT,VanEck ChiNext ETF,TXN12-3,N,Tape B
CNYA,iShares MSCI China A ETF,TXN12-7,N,Tape B
COAL,Range Global Coal Index ETF,TXN11-8,N,Tape B
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordin",TXN10-2,N,Tape B
COHN,Cohen & Company Inc,TXN11-7,N,Tape B
COM,Direxion Auspice Broad Commodity Strategy ETF,TXN11-8,N,Tape B
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,TXN11-1,N,Tape B
CONY,YieldMax COIN Option Income Strategy ETF,TXN10-3,N,Tape B
COPA,Themes Copper Miners ETF,TXN11-7,N,Tape B
COPX,Global X Copper Miners ETF (NEW),TXN12-8,N,Tape B
CORN,Teucrium Corn Fund,TXN12-6,N,Tape B
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,TXN11-5,N,Tape B
COWZ,Pacer US Cash Cows 100 ETF,TXN10-4,N,Tape B
CPER,United States Copper Index Fund,TXN11-5,N,Tape B
CPHI,"China Pharma Holdings, Inc.",TXN10-5,N,Tape B
CPII,Ionic Inflation Protection ETF,TXN10-5,N,Tape B
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,TXN11-3,N,Tape B
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,TXN12-3,N,Tape B
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,TXN10-3,N,Tape B
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,TXN11-6,N,Tape B
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,TXN12-7,N,Tape B
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,TXN12-7,N,Tape B
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,TXN10-7,N,Tape B
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,TXN10-6,N,Tape B
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,TXN12-3,N,Tape B
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,TXN11-6,N,Tape B
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,TXN11-6,N,Tape B
CQQQ,Invesco China Technology ETF,TXN12-6,N,Tape B
CRAK,VanEck Oil Refiners ETF,TXN10-6,N,Tape B
CRBN,iShares MSCI ACWI Low Carbon Target ETF,TXN12-4,N,Tape B
CRDT,Simplify Opportunistic Income ETF,TXN10-5,N,Tape B
CRED,Columbia Research Enhanced Real Estate ETF,TXN10-2,N,Tape B
CRF,"Cornerstone Total Return Fund, Inc",TXN12-7,N,Tape B
CRIT,Optica Rare Earths & Critical Materials ETF,TXN11-2,N,Tape B
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,TXN11-6,N,Tape B
CRSH,YieldMax Short TSLA Option Income Strategy ETF,TXN12-3,N,Tape B
CRTC,Xtrackers US National Critical Technologies ETF,TXN10-4,N,Tape B
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",TXN11-3,N,Tape B
CSD,Invesco S&P Spin-Off ETF,TXN12-5,N,Tape B
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,TXN10-2,N,Tape B
CSHP,iShares Enhanced Short-Term Bond Active ETF,TXN10-2,N,Tape B
CSM,ProShares Large Cap Core Plus,TXN10-6,N,Tape B
CSMD,Congress SMid Growth ETF,TXN10-4,N,Tape B
CTA,Simplify Managed Futures Strategy ETF,TXN10-8,N,Tape B
CTEST,Test Symbol,TXN10-8,N,Tape B
CTEX,ProShares S&P Kensho Cleantech ETF,TXN11-5,N,Tape B
CTGO,"Contango ORE, Inc.",TXN12-2,N,Tape B
CTM,"Castellum, Inc.",TXN10-7,N,Tape B
CURE,Direxion Daily Healthcare Bull 3X Shares,TXN11-8,N,Tape B
CUT,Invesco MSCI Global Timber ETF,TXN11-6,N,Tape B
CVAR,Cultivar ETF,TXN10-6,N,Tape B
CVIE,Calvert International Responsible Index ETF,TXN12-4,N,Tape B
CVLC,Calvert US Large-Cap Core Responsible Index ETF,TXN12-5,N,Tape B
CVM,Cel-Sci Corporation,TXN10-3,N,Tape B
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,TXN11-8,N,Tape B
CVR,Chicago Rivet & Machine Co.,TXN10-7,N,Tape B
CVRD,Madison Covered Call ETF,TXN12-7,N,Tape B
CVRT,Calamos Convertible Equity Alternative ETF,TXN12-1,N,Tape B
CVSB,Calvert Ultra-Short Investment Grade ETF,TXN11-4,N,Tape B
CVSE,Calvert US Select Equity ETF,TXN11-5,N,Tape B
CVU,"CPI Aerostructures, Inc.",TXN11-7,N,Tape B
CVY,Invesco Zacks Multi-Asset Income ETF,TXN12-2,N,Tape B
CWB,SPDR Bloomberg Convertible Securities ETF,TXN11-7,N,Tape B
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,TXN11-1,N,Tape B
CWI,SPDR MSCI ACWI ex-US ETF,TXN12-2,N,Tape B
CWS,AdvisorShares Focused Equity ETF,TXN10-6,N,Tape B
CYBN,Cybin Inc.,TXN11-8,N,Tape B
CZA,Invesco Zacks Mid-Cap ETF,TXN11-2,N,Tape B
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,TXN11-6,N,Tape B
DARP,Grizzle Growth ETF,TXN10-6,N,Tape B
DAT,ProShares Big Data Refiners ETF,TXN11-5,N,Tape B
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,TXN11-8,N,Tape B
DBA,Invesco DB Agriculture Fund,TXN10-2,N,Tape B
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,TXN10-2,N,Tape B
DBB,Invesco DB Base Metals Fund,TXN10-2,N,Tape B
DBC,Invesco DB Commodity Index Tracking Fund,TXN12-5,N,Tape B
DBE,Invesco DB Energy Fund,TXN11-3,N,Tape B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,TXN10-5,N,Tape B
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,TXN11-1,N,Tape B
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,TXN10-4,N,Tape B
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,TXN11-3,N,Tape B
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,TXN12-4,N,Tape B
DBMF,iMGP DBi Managed Futures Strategy ETF,TXN10-6,N,Tape B
DBND,DoubleLine Opportunistic Bond ETF,TXN11-7,N,Tape B
DBO,Invesco DB Oil Fund,TXN11-7,N,Tape B
DBP,Invesco DB Precious Metals Fund,TXN11-7,N,Tape B
DC,Dakota Gold Corp.,TXN12-5,N,Tape B
DC WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2",TXN11-3,N,Tape B
DCMT,DoubleLine Commodity Strategy ETF,TXN11-8,N,Tape B
DCOR,Dimensional US Core Equity 1 ETF,TXN10-6,N,Tape B
DCRE,DoubleLine Commercial Real Estate ETF,TXN10-5,N,Tape B
DDC,DDC Enterprise Limited,TXN12-2,N,Tape B
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,TXN11-7,N,Tape B
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,TXN10-2,N,Tape B
DDM,ProShares Ultra Dow30,TXN12-2,N,Tape B
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,TXN10-6,N,Tape B
DECP,PGIM US Large-Cap Buffer 12 ETF - December,TXN12-4,N,Tape B
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,TXN10-5,N,Tape B
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,TXN10-1,N,Tape B
DECZ,TrueShares Structured Outcome (December) ETF,TXN11-4,N,Tape B
DEED,First Trust TCW Securitized Plus ETF,TXN10-4,N,Tape B
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,TXN11-5,N,Tape B
DEEP,Roundhill Acquirers Deep Value ETF,TXN10-8,N,Tape B
DEFI,Hashdex Bitcoin ETF,TXN12-8,N,Tape B
DEHP,Dimensional Emerging Markets High Profitability ETF,TXN12-1,N,Tape B
DEM,WisdomTree Emerging Markets High Dividend Fund,TXN11-2,N,Tape B
DES,WisdomTree U.S. SmallCap Dividend Fund,TXN10-5,N,Tape B
DESK,VanEck Office and Commercial REIT ETF,TXN11-7,N,Tape B
DEUS,Xtrackers Russell US Multifactor ETF,TXN11-2,N,Tape B
DEW,WisdomTree Global High Dividend Fund,TXN10-5,N,Tape B
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,TXN10-8,N,Tape B
DFAC,Dimensional U.S. Core Equity 2 ETF,TXN12-8,N,Tape B
DFAE,Dimensional Emerging Core Equity Market ETF,TXN12-3,N,Tape B
DFAI,Dimensional International Core Equity Market ETF,TXN12-3,N,Tape B
DFAR,Dimensional US Real Estate ETF,TXN10-1,N,Tape B
DFAS,Dimensional U.S. Small Cap ETF,TXN11-1,N,Tape B
DFAT,Dimensional U.S. Targeted Value ETF,TXN12-4,N,Tape B
DFAU,Dimensional US Core Equity Market ETF,TXN11-7,N,Tape B
DFAW,Dimensional World Equity ETF,TXN11-2,N,Tape B
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,TXN11-8,N,Tape B
DFCA,Dimensional California Municipal Bond ETF,TXN11-8,N,Tape B
DFCF,Dimensional Core Fixed Income ETF,TXN12-5,N,Tape B
DFE,WisdomTree Europe SmallCap Dividend Fund,TXN11-1,N,Tape B
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,TXN10-3,N,Tape B
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,TXN11-6,N,Tape B
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,TXN11-2,N,Tape B
DFEV,Dimensional Emerging Markets Value ETF,TXN11-2,N,Tape B
DFGR,Dimensional Global Real Estate ETF,TXN12-1,N,Tape B
DFHY,Donoghue Forlines Tactical High Yield ETF,TXN10-5,N,Tape B
DFIC,Dimensional International Core Equity 2 ETF,TXN11-3,N,Tape B
DFIP,Dimensional Inflation-Protected Securities ETF,TXN12-1,N,Tape B
DFIS,Dimensional International Small Cap ETF,TXN12-5,N,Tape B
DFIV,Dimensional International Value ETF,TXN10-3,N,Tape B
DFJ,WisdomTree Japan SmallCap Dividend Fund,TXN10-2,N,Tape B
DFLV,Dimensional US Large Cap Value ETF,TXN11-3,N,Tape B
DFND,Siren DIVCON Dividend Defender ETF,TXN10-6,N,Tape B
DFNL,Davis Select Financial ETF,TXN10-2,N,Tape B
DFNM,Dimensional National Municipal Bond ETF,TXN10-6,N,Tape B
DFNV,Donoghue Forlines Innovation ETF,TXN10-5,N,Tape B
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,TXN11-7,N,Tape B
DFSB,Dimensional Global Sustainability Fixed Income ETF,TXN11-8,N,Tape B
DFSD,Dimensional Short-Duration Fixed Income ETF,TXN11-4,N,Tape B
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,TXN11-7,N,Tape B
DFSI,Dimensional International Sustainability Core 1 ETF,TXN11-4,N,Tape B
DFSU,Dimensional US Sustainability Core 1 ETF,TXN11-1,N,Tape B
DFSV,Dimensional US Small Cap Value ETF,TXN11-3,N,Tape B
DFUS,Dimensional U.S. Equity Market ETF,TXN12-7,N,Tape B
DFUV,Dimensional US Marketwide Value ETF,TXN11-7,N,Tape B
DFVE,DoubleLine Fortune 500 Equal Weight ETF,TXN10-1,N,Tape B
DFVX,Dimensional US Large Cap Vector ETF,TXN10-7,N,Tape B
DGIN,VanEck Digital India ETF,TXN10-7,N,Tape B
DGP,"DB Gold Double Long ETN due February 15, 2038",TXN10-5,N,Tape B
DGRO,iShares Core Dividend Growth ETF,TXN11-3,N,Tape B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,TXN12-6,N,Tape B
DGT,SPDR Global Dow ETF (based on The Global Dow),TXN12-8,N,Tape B
DGZ,"DB Gold Short ETN due February 15, 2038",TXN10-3,N,Tape B
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,TXN11-4,N,Tape B
DHS,WisdomTree U.S. High Dividend Fund,TXN10-4,N,Tape B
DHY,Credit Suisse High Yield Bond Fund,TXN12-4,N,Tape B
DIA,SPDR Dow Jones Industrial Average ETF Trust,TXN10-4,N,Tape B
DIAL,Columbia Diversified Fixed Income Allocation ETF,TXN12-4,N,Tape B
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,TXN12-5,N,Tape B
DIG,ProShares Ultra Energy,TXN10-2,N,Tape B
DIHP,Dimensional International High Profitability ETF,TXN10-2,N,Tape B
DIM,WisdomTree International MidCap Dividend Fund,TXN11-1,N,Tape B
DINT,Davis Select International ETF,TXN12-3,N,Tape B
DIPS,YieldMax Short NVDA Option Income Strategy ETF,TXN12-1,N,Tape B
DISO,YieldMax DIS Option Income Strategy ETF,TXN10-7,N,Tape B
DISV,Dimensional International Small Cap Value ETF,TXN11-5,N,Tape B
DIT,AMCON Distributing Co.,TXN11-3,N,Tape B
DIV,Global X SuperDividend U.S. ETF,TXN12-8,N,Tape B
DIVB,iShares Core Dividend ETF,TXN11-8,N,Tape B
DIVG,Invesco S&P 500 High Dividend Growers ETF,TXN11-7,N,Tape B
DIVI,Franklin International Core Dividend Tilt Index ETF,TXN11-1,N,Tape B
DIVL,Madison Dividend Value ETF,TXN11-1,N,Tape B
DIVO,Amplify CWP Enhanced Dividend Income ETF,TXN10-2,N,Tape B
DIVP,Cullen Enhanced Equity Income ETF,TXN12-8,N,Tape B
DIVS,SmartETFs Dividend Builder ETF,TXN10-1,N,Tape B
DIVZ,Opal Dividend Income ETF,TXN11-4,N,Tape B
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,TXN12-6,N,Tape B
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",TXN11-7,N,Tape B
DJD,Invesco Dow Jones Industrial Average Dividend ETF,TXN10-5,N,Tape B
DJIA,Global X Dow 30 Covered Call ETF,TXN11-7,N,Tape B
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",TXN10-7,N,Tape B
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,TXN10-2,N,Tape B
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,TXN12-6,N,Tape B
DLN,WisdomTree U.S. LargeCap Dividend Fund,TXN12-8,N,Tape B
DLS,WisdomTree International SmallCap Dividend Fund,TXN11-4,N,Tape B
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,TXN10-6,N,Tape B
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,TXN10-4,N,Tape B
DMBS,DoubleLine Mortgage ETF,TXN12-7,N,Tape B
DMCY,Democracy International Fund,TXN11-4,N,Tape B
DMF,BNY Mellon Municipal Income Inc.,TXN11-2,N,Tape B
DMYY,"dMY Squared Technology Group, Inc.",TXN11-2,N,Tape B
DMYY U,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and o",TXN12-8,N,Tape B
DMYY WS,"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share",TXN11-2,N,Tape B
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,TXN12-4,N,Tape B
DNN,Denison Mines Corp,TXN11-7,N,Tape B
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,TXN10-3,N,Tape B
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,TXN10-5,N,Tape B
DOG,ProShares Short Dow30,TXN11-5,N,Tape B
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,TXN11-7,N,Tape B
DOL,WisdomTree International LargeCap Dividend Fund,TXN12-2,N,Tape B
DON,WisdomTree U.S. MidCap Dividend Fund,TXN11-3,N,Tape B
DPST,Direxion Daily Regional Banks Bull 3X Shares,TXN12-1,N,Tape B
DRAG,Roundhill China Dragons ETF,TXN10-5,N,Tape B
DRAI,Draco Evolution AI ETF,TXN12-5,N,Tape B
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,TXN10-4,N,Tape B
DRN,Direxion Daily Real Estate Bull 3X Shares,TXN11-8,N,Tape B
DRSK,Aptus Defined Risk ETF,TXN11-4,N,Tape B
DRUP,GraniteShares Nasdaq Select Disruptors ETF,TXN12-4,N,Tape B
DRV,Direxion Daily Real Estate Bear 3X Shares,TXN10-7,N,Tape B
DSCF,Discipline Fund ETF,TXN10-1,N,Tape B
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,TXN10-7,N,Tape B
DSI,iShares MSCI KLD 400 Social ETF,TXN12-8,N,Tape B
DSS,"DSS, Inc.",TXN10-7,N,Tape B
DSTL,Distillate U.S. Fundamental Stability & Value ETF,TXN12-1,N,Tape B
DTAN,Sparkline International Intangible Value ETF,TXN11-4,N,Tape B
DTD,WisdomTree U.S. Total Dividend Fund,TXN12-6,N,Tape B
DTEC,ALPS Disruptive Technologies ETF,TXN10-5,N,Tape B
DTH,WisdomTree International High Dividend  Fund,TXN12-5,N,Tape B
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,TXN12-7,N,Tape B
DUBS,Aptus Large Cap Enhanced Yield ETF,TXN12-1,N,Tape B
DUG,ProShares UltraShort Energy,TXN12-5,N,Tape B
DUHP,Dimensional US High Profitability ETF,TXN10-5,N,Tape B
DUKQ,Ocean Park Domestic ETF,TXN10-7,N,Tape B
DUKZ,Ocean Park Diversified Income ETF,TXN11-4,N,Tape B
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,TXN11-5,N,Tape B
DURA,VanEck Durable High Dividend ETF,TXN11-8,N,Tape B
DUSA,Davis Select U.S. Equity ETF,TXN11-3,N,Tape B
DUSB,Dimensional Ultrashort Fixed Income ETF,TXN10-4,N,Tape B
DUSL,Direxion Daily Industrials Bull 3X Shares,TXN10-2,N,Tape B
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,TXN12-5,N,Tape B
DVDN,Kingsbarn Dividend Opportunity ETF,TXN12-5,N,Tape B
DVND,Touchstone Dividend Select ETF,TXN12-6,N,Tape B
DVYA,iShares Asia/Pacific Dividend ETF,TXN12-5,N,Tape B
DVYE,iShares Emerging Markets Dividend ETF,TXN11-5,N,Tape B
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,TXN12-7,N,Tape B
DWCR,Arrow DWA Country Rotation ETF,TXN11-1,N,Tape B
DWLD,Davis Select Worldwide ETF,TXN11-6,N,Tape B
DWM,WisdomTree International Equity Fund,TXN12-5,N,Tape B
DWMF,WisdomTree International Multifactor Fund,TXN12-5,N,Tape B
DWX,SPDR S&P International Dividend ETF,TXN10-7,N,Tape B
DXD,ProShares UltraShort Dow 30,TXN10-3,N,Tape B
DXIV,Dimensional International Vector Equity ETF,TXN12-1,N,Tape B
DXJ,WisdomTree Japan Hedged Equity Fund,TXN12-8,N,Tape B
DXUV,Dimensional US Vector Equity ETF,TXN11-1,N,Tape B
DYLD,LeaderShares Dynamic Yield ETF,TXN10-2,N,Tape B
DYLG,Global X Dow 30ÿCovered Call & Growth ETF,TXN10-5,N,Tape B
DYNF,iShares U.S. Equity Factor Rotation Active ETF,TXN12-2,N,Tape B
DZZ,"DB Gold Double Short ETN due February 15, 2038",TXN11-4,N,Tape B
EAD,Allspring Income Opportunities Fund,TXN12-3,N,Tape B
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,TXN12-2,N,Tape B
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,TXN11-6,N,Tape B
EAGL,Eagle Capital Select Equity ETF,TXN11-2,N,Tape B
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,TXN11-1,N,Tape B
EAOA,iShares ESG Aware Aggressive Allocation ETF,TXN10-4,N,Tape B
EAOK,iShares ESG Aware Conservative Allocation ETF,TXN12-7,N,Tape B
EAOM,iShares ESG Aware Moderate Allocation ETF,TXN10-5,N,Tape B
EAOR,iShares ESG Aware Growth Allocation ETF,TXN10-5,N,Tape B
EAPR,Innovator Emerging Markets Power Buffer ETF - April,TXN11-3,N,Tape B
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,TXN11-3,N,Tape B
EATV,VegTech Plant-based Innovation & Climate ETF,TXN11-5,N,Tape B
EATZ,AdvisorShares Restaurant ETF,TXN11-3,N,Tape B
EBIT,Harbor AlphaEdge Small Cap Earners ETF,TXN12-2,N,Tape B
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,TXN10-8,N,Tape B
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,TXN10-3,N,Tape B
ECF,Ellsworth Growth and Income Fund Ltd,TXN10-4,N,Tape B
