Symbol, Company, TU/TXN, Auction, Tape
ALKT,"Alkami Technology, Inc. Common Stock",TXN14-2,N,Tape C
ALL,The Allstate Corporation,TXN1-5,Y,Tape A
ALL PRB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,TXN7-8,Y,Tape A
ALL PRH,The Allstate Corporation,TXN9-8,Y,Tape A
ALL PRI,The Allstate Corporation,TXN1-8,Y,Tape A
ALL PRJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",TXN5-8,Y,Tape A
ALLE,Allegion Public Limited Company,TXN2-7,Y,Tape A
ALLK,Allakos Inc.,TXN13-5,N,Tape C
ALLO,"Allogene Therapeutics, Inc. Common Stock",TXN14-6,N,Tape C
ALLR,"Allarity Therapeutics, Inc. Common Stock",TXN14-5,N,Tape C
ALLT,Allot Ltd. Ordinary Shares,TXN14-4,N,Tape C
ALLY,Ally Financial Inc.,TXN5-6,Y,Tape A
ALMS,Alumis Inc. Common Stock,TXN14-7,N,Tape C
ALNT,Allient Inc. Common Stock,TXN14-4,N,Tape C
ALNY,"Alnylam Pharmaceuticals, Inc.",TXN14-5,N,Tape C
ALOT,"AstroNova, Inc. Common Stock",TXN14-3,N,Tape C
ALRM,"Alarm.com Holdings, Inc.",TXN13-4,N,Tape C
ALRN,"Aileron Therapeutics, Inc. Common Stock",TXN13-5,N,Tape C
ALRS,Alerus Financial Corporation Common Stock,TXN14-1,N,Tape C
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,TXN13-4,N,Tape C
ALSAR,Alpha Star Acquisition Corporation Rights,TXN14-8,N,Tape C
ALSAU,Alpha Star Acquisition Corporation Units,TXN13-4,N,Tape C
ALSAW,Alpha Star Acquisition Corporation Warrants,TXN13-6,N,Tape C
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",TXN6-8,Y,Tape A
ALT,"Altimmune, Inc. Common Stock",TXN14-6,N,Tape C
ALTG,Alta Equipment Group Inc.,TXN2-6,Y,Tape A
ALTG PRA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,TXN5-8,Y,Tape A
ALTI,"AlTi Global, Inc. Class A Common Stock",TXN13-3,N,Tape C
ALTL,Pacer Lunt Large Cap Alternator ETF,TXN12-4,N,Tape B
ALTM,Arcadium Lithium plc,TXN5-4,Y,Tape A
ALTO,"Alto Ingredients, Inc. Common Stock",TXN13-4,N,Tape C
ALTR,Altair Engineering Inc. Class A Common Stock,TXN13-1,N,Tape C
ALTS,ALT5 Sigma Corporation Common Stock,TXN14-8,N,Tape C
ALTY,Global X Funds Global X Alternative Income ETF,TXN13-7,N,Tape C
ALUR,"Allurion Technologies, Inc.",TXN6-8,Y,Tape A
ALUR WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of ",TXN2-8,Y,Tape A
ALV,"Autoliv, Inc.",TXN7-5,Y,Tape A
ALVO,Alvotech Ordinary Shares,TXN13-5,N,Tape C
ALVOW,Alvotech Warrant,TXN13-4,N,Tape C
ALVR,"AlloVir, Inc. Common Stock",TXN13-6,N,Tape C
ALX,Alexander's Inc.,TXN5-8,Y,Tape A
ALXO,ALX Oncology Holdings Inc. Common Stock,TXN13-1,N,Tape C
ALZN,"Alzamend Neuro, Inc. Common Stock",TXN14-3,N,Tape C
AM,Antero Midstream Corporation Common Stock,TXN2-3,Y,Tape A
AMAL,Amalgamated Financial Corp. Common Stock (DE),TXN14-7,N,Tape C
AMAT,Applied Materials Inc,TXN13-8,N,Tape C
AMAX,Adaptive Hedged Multi-Asset Income ETF,TXN10-2,N,Tape B
AMBA,"Ambarella, Inc. Ordinary Shares",TXN13-2,N,Tape C
AMBC,"Ambac Financial Group, Inc.",TXN8-2,Y,Tape A
AMBI,Ambipar Emergency Response,TXN10-6,N,Tape B
AMBI WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa",TXN12-7,N,Tape B
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordin,TXN12-8,N,Tape B
AMBP,Ardagh Metal Packaging S.A.,TXN7-8,Y,Tape A
AMBP WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 ",TXN4-8,Y,Tape A
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",TXN3-6,Y,Tape A
AMCR,Amcor plc Ordinary Shares,TXN2-8,Y,Tape A
AMCX,AMC Networks Inc. Class A,TXN13-6,N,Tape C
AMD,Advanced Micro Devices,TXN13-4,N,Tape C
AMDL,GraniteShares 2x Long AMD Daily ETF,TXN13-3,N,Tape C
AMDS,GraniteShares 1x Short AMD Daily ETF,TXN13-8,N,Tape C
AMDY,YieldMax AMD Option Income Strategy ETF,TXN12-6,N,Tape B
AME,"Ametek, Inc.",TXN1-5,Y,Tape A
AMED,Amedisys Inc,TXN13-6,N,Tape C
AMG,Affiliated Managers Group,TXN1-8,Y,Tape A
AMGN,Amgen Inc,TXN13-7,N,Tape C
AMH,AMERICAN HOMES 4 RENT,TXN6-5,Y,Tape A
AMH PRG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,TXN5-8,Y,Tape A
AMH PRH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,TXN6-8,Y,Tape A
AMID,Argent Mid Cap ETF,TXN14-1,N,Tape C
AMIX,"Autonomix Medical, Inc. Common Stock",TXN13-3,N,Tape C
AMJB,Alerian MLP Index ETNs due January 28 2044,TXN11-3,N,Tape B
AMKR,Amkor Technology Inc,TXN13-8,N,Tape C
AMLI,American Lithium Corp. Common Stock,TXN14-7,N,Tape C
AMLP,Alerian MLP ETF,TXN11-5,N,Tape B
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",TXN13-5,N,Tape C
AMN,AMN Healthcare Services,TXN1-6,Y,Tape A
AMNA,ETRACS Alerian Midstream Energy Index ETN,TXN12-5,N,Tape B
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,TXN10-5,N,Tape B
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,TXN10-3,N,Tape B
AMP,"Ameriprise Financial, Inc.",TXN4-8,Y,Tape A
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,TXN10-1,N,Tape B
AMPG,AMPLITECH GROUP INC. COM,TXN13-3,N,Tape C
AMPGW,"Amplitech Group, Inc. Warrants",TXN14-3,N,Tape C
AMPH,"Amphastar Pharmaceuticals, Inc.",TXN13-3,N,Tape C
AMPL,"Amplitude, Inc. Class A Common Stock",TXN14-5,N,Tape C
AMPS,"Altus Power, Inc.",TXN9-3,Y,Tape A
AMPX,"Amprius Technologies, Inc.",TXN5-2,Y,Tape A
AMPX WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $1",TXN9-8,Y,Tape A
AMPY,Amplify Energy Corp.,TXN8-7,Y,Tape A
AMR,"Alpha Metallurgical Resources, Inc.",TXN6-8,Y,Tape A
AMRC,"Ameresco, Inc.",TXN8-8,Y,Tape A
AMRK,"A-Mark Precious Metals, Inc.",TXN14-7,N,Tape C
AMRN,Amarin Corp Plc,TXN14-4,N,Tape C
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",TXN14-6,N,Tape C
AMS,American Shared Hospital Services,TXN11-4,N,Tape B
AMSC,American Superconductor Corp,TXN13-8,N,Tape C
AMSF,"AMERISAFE, Inc.",TXN13-6,N,Tape C
AMST,Amesite Inc.,TXN14-7,N,Tape C
AMT,American Tower Corporation,TXN6-7,Y,Tape A
AMTB,Amerant Bancorp Inc.,TXN4-8,Y,Tape A
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",TXN2-8,Y,Tape A
AMTM,"Amentum Holdings, Inc.",TXN1-4,Y,Tape A
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,TXN11-4,N,Tape B
AMTX,"Aemetis, Inc. (DE) Common Stock",TXN13-8,N,Tape C
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",TXN11-8,N,Tape B
AMWD,American Woodmark Corp,TXN14-8,N,Tape C
AMWL,American Well Corporation,TXN8-8,Y,Tape A
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty,TXN6-6,Y,Tape A
AMZA,InfraCap MLP ETF,TXN11-7,N,Tape B
AMZD,Direxion Daily AMZN Bear 1X Shares,TXN13-1,N,Tape C
AMZN,Amazon.Com Inc,TXN13-3,N,Tape C
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,TXN12-7,N,Tape B
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,TXN13-3,N,Tape C
AMZY,YieldMax AMZN Option Income Strategy ETF,TXN10-3,N,Tape B
AMZZ,GraniteShares 2x Long AMZN Daily ETF,TXN13-6,N,Tape C
AN,"AutoNation, Inc.",TXN2-8,Y,Tape A
ANAB,"AnaptysBio, Inc. Common Stock",TXN13-5,N,Tape C
ANDE,Andersons Inc/The,TXN13-8,N,Tape C
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",TXN13-6,N,Tape C
ANET,Arista Networks,TXN3-5,Y,Tape A
ANEW,ProShares MSCI Transformational Changes ETF,TXN12-6,N,Tape B
ANF,Abercrombie & Fitch Co.,TXN8-5,Y,Tape A
ANG PRA,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of",TXN1-8,Y,Tape A
ANG PRB,"American National Group Inc.  Depositary Shares, each representing a 1/1, 000th interest in a share ",TXN5-8,Y,Tape A
ANGH,Anghami Inc. Ordinary Shares,TXN13-5,N,Tape C
ANGHW,Anghami Inc. Warrants,TXN13-7,N,Tape C
ANGI,Angi Inc. Class A Common Stock,TXN14-6,N,Tape C
ANGL,VanEck Fallen Angel High Yield Bond ETF,TXN13-4,N,Tape C
ANGO,"AngioDynamics, Inc.",TXN14-1,N,Tape C
ANIK,Anika Therapeutics Inc,TXN14-8,N,Tape C
ANIP,"ANI Pharmaceuticals, Inc.",TXN14-2,N,Tape C
ANIX,"Anixa Biosciences, Inc.",TXN14-1,N,Tape C
ANL,Adlai Nortye Ltd. American Depositary Shares,TXN14-3,N,Tape C
ANNX,"Annexon, Inc. Common Stock",TXN13-4,N,Tape C
ANRO,Alto Neuroscience Inc.,TXN9-8,Y,Tape A
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,TXN14-3,N,Tape C
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,TXN13-4,N,Tape C
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,TXN14-2,N,Tape C
ANSS,Ansys Inc,TXN13-8,N,Tape C
ANTE,AirNet Technology Inc. American Depositary Shares,TXN14-5,N,Tape C
ANTX,"AN2 Therapeutics, Inc. Common Stock",TXN14-8,N,Tape C
ANVS,"Annovis Bio, Inc.",TXN3-8,Y,Tape A
ANY,Sphere 3D Corp. Common Shares,TXN13-2,N,Tape C
AOA,iShares Core Aggressive Allocation ETF,TXN11-1,N,Tape B
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,TXN12-6,N,Tape B
AOD,abrdn Total Dynamic Dividend Fund,TXN9-8,Y,Tape A
AOHY,Angel Oak High Yield  Opportunities ETF,TXN12-2,N,Tape B
AOK,iShares Core Conservative Allocation ETF,TXN12-8,N,Tape B
AOM,iShares Core Moderate Allocation ETF,TXN11-3,N,Tape B
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",TXN9-8,Y,Tape A
AOMR,"Angel Oak Mortgage REIT, Inc.",TXN4-8,Y,Tape A
AON,Aon plc Class A,TXN5-6,Y,Tape A
AOR,iShares Core Growth Allocation ETF,TXN12-2,N,Tape B
AORT,"Artivion, Inc.",TXN9-6,Y,Tape A
AOS,A.O. Smith Corporation,TXN2-6,Y,Tape A
AOSL,Alpha and Omega Semiconductor Limited,TXN13-6,N,Tape C
AOTG,AOT Growth and Innovation ETF,TXN14-1,N,Tape C
AOUT,"American Outdoor Brands, Inc. Common Stock",TXN14-8,N,Tape C
AP,Ampco-Pittsburgh Corp.,TXN4-8,Y,Tape A
AP WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,TXN12-7,N,Tape B
APA,APA Corporation Common Stock,TXN13-7,N,Tape C
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,TXN8-7,Y,Tape A
APCB,ActivePassive Core Bond ETF,TXN12-3,N,Tape B
APCX,AppTech Payments Corp. Common Stock,TXN13-1,N,Tape C
APCXW,AppTech Payments Corp. Warrant,TXN14-8,N,Tape C
APD,"Air Products & Chemicals, Inc.",TXN4-6,Y,Tape A
APDN,"Applied DNA Sciences, Inc.",TXN13-8,N,Tape C
APEI,"American Public Education, Inc.",TXN14-8,N,Tape C
APG,APi Group Corporation,TXN5-5,Y,Tape A
APGE,"Apogee Therapeutics, Inc. Common Stock",TXN13-1,N,Tape C
APH,Amphenol Corporation,TXN6-2,Y,Tape A
API,"Agora, Inc. American Depositary Shares",TXN14-3,N,Tape C
APIE,ActivePassive International Equity ETF,TXN10-1,N,Tape B
APLD,Applied Digital Corporation Common Stock,TXN14-8,N,Tape C
APLE,"Apple Hospitality REIT, Inc.",TXN5-8,Y,Tape A
APLM,Apollomics Inc. Class A Ordinary Shares,TXN14-6,N,Tape C
APLMW,Apollomics Inc. Warrant,TXN14-4,N,Tape C
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",TXN14-6,N,Tape C
APLT,"Applied Therapeutics, Inc. Common Stock",TXN13-1,N,Tape C
APLY,YieldMax AAPL Option Income Strategy ETF,TXN11-2,N,Tape B
APM,Aptorum Group Limited Class A Ordinary Shares,TXN14-8,N,Tape C
APMU,ActivePassive Intermediate Municipal Bond ETF,TXN10-7,N,Tape B
APO,"Apollo Global Management, Inc.",TXN8-3,Y,Tape A
APO PRA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",TXN4-8,Y,Tape A
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,TXN12-5,N,Tape B
APOG,Apogee Enterprises Inc,TXN14-5,N,Tape C
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",TXN5-8,Y,Tape A
APP,Applovin Corporation Class A Common Stock,TXN13-3,N,Tape C
APPF,"AppFolio, Inc. Class A",TXN13-6,N,Tape C
APPN,Appian Corporation Class A Common Stock,TXN13-8,N,Tape C
APPS,"Digital Turbine, Inc.",TXN13-3,N,Tape C
APRD,Innovator Premium Income 10 Barrier ETF - April,TXN12-4,N,Tape B
APRE,"Aprea Therapeutics, Inc. Common stock",TXN13-5,N,Tape C
APRH,Innovator Premium Income 20 Barrier ETF - April,TXN12-8,N,Tape B
APRJ,Innovator Premium Income 30 Barrier ETF - April,TXN12-6,N,Tape B
APRP,PGIM US Large-Cap Buffer 12 ETF - April,TXN11-8,N,Tape B
APRQ,Innovator Preium Income 40 Barrier ETF - April,TXN11-3,N,Tape B
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,TXN11-2,N,Tape B
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,TXN12-6,N,Tape B
APRZ,TrueShares Structured Outcome (April) ETF,TXN10-2,N,Tape B
APT,"Alpha Pro Tech, Ltd.",TXN10-3,N,Tape B
APTO,"Aptose Biosciences, Inc.",TXN14-1,N,Tape C
APTV,Aptiv PLC,TXN6-5,Y,Tape A
APUE,ActivePassive U.S. Equity ETF,TXN11-3,N,Tape B
APVO,Aptevo Therapeutics Inc,TXN13-6,N,Tape C
APWC,Asia Pacific Wire & Cable Corp,TXN14-2,N,Tape C
APXI,APx Acquisition Corp. I Class A Ordinary Share,TXN13-5,N,Tape C
APYX,Apyx Medical Corporation Common Stock,TXN13-4,N,Tape C
AQB,"AquaBounty Technologies, Inc.",TXN13-7,N,Tape C
AQMS,"Aqua Metals, Inc. Common Stock",TXN14-4,N,Tape C
AQN,Algonquin Power & Utilities Corp,TXN5-6,Y,Tape A
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July ,TXN6-8,Y,Tape A
AQST,"Aquestive Therapeutics, Inc. Common Stock",TXN13-1,N,Tape C
AQU,Aquaron Acquisition Corp. Common Stock,TXN13-2,N,Tape C
AQUNR,Aquaron Acquisition Corp. Rights,TXN13-8,N,Tape C
AQUNU,Aquaron Acquisition Corp. Units,TXN14-5,N,Tape C
AQWA,Global X Clean Water ETF,TXN14-7,N,Tape C
AR,ANTERO RESOURCES CORPORATION,TXN7-2,Y,Tape A
ARAY,Accuray Incorporated,TXN13-1,N,Tape C
ARB,AltShares Merger Arbitrage ETF,TXN11-4,N,Tape B
ARBB,ARB IOT Group Limited Ordinary Shares,TXN13-2,N,Tape C
ARBE,Arbe Robotics Ltd. Ordinary Shares,TXN14-8,N,Tape C
ARBEW,Arbe Robotics Ltd. Warrant,TXN14-7,N,Tape C
ARBK,Argo Blockchain plc American Depositary Shares,TXN14-3,N,Tape C
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,TXN13-1,N,Tape C
ARC,"ARC Document Solutions, Inc.",TXN8-8,Y,Tape A
ARCB,ArcBest Corporation,TXN13-7,N,Tape C
ARCC,Ares Capital Corporation,TXN14-5,N,Tape C
ARCH,"Arch Resources, Inc.",TXN3-8,Y,Tape A
ARCM,Arrow Reserve Capital Management ETF,TXN10-8,N,Tape B
ARCO,ARCOS DORADOS HOLDINGS INC.,TXN9-1,Y,Tape A
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,TXN14-6,N,Tape C
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",TXN8-8,Y,Tape A
ARDT,"Ardent Health Partners, Inc.",TXN9-8,Y,Tape A
ARDX,"Ardelyx, Inc.",TXN14-1,N,Tape C
ARE,"Alexandria Real Estate Equities, Inc.",TXN5-4,Y,Tape A
AREA,Harbor AlphaEdge Next Generation REITs ETF,TXN11-6,N,Tape B
AREB,"American Rebel Holdings, Inc. Common Stock",TXN14-4,N,Tape C
AREBW,"American Rebel Holdings, Inc. Warrants",TXN13-5,N,Tape C
AREC,AMERICAN RESOURCES CORP,TXN14-5,N,Tape C
AREN,"The Arena Group Holdings, Inc.",TXN10-6,N,Tape B
ARES,Ares Management Corporation Class A Common Stock,TXN5-8,Y,Tape A
ARES PRB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,TXN1-8,Y,Tape A
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",TXN6-8,Y,Tape A
ARGO PRA,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in",TXN2-8,Y,Tape A
ARGT,Global X MSCI Argentina ETF,TXN12-6,N,Tape B
ARGX,argenx SE American Depositary Shares,TXN14-2,N,Tape C
ARHS,"Arhaus, Inc. Class A Common Stock",TXN14-3,N,Tape C
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",TXN5-1,Y,Tape A
ARIS,"Aris Water Solutions, Inc.",TXN9-5,Y,Tape A
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,TXN12-1,N,Tape B
ARKB,ARK 21Shares Bitcoin ETF,TXN10-7,N,Tape B
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,TXN11-8,N,Tape B
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,TXN11-8,N,Tape B
ARKF,ARK Fintech Innovation ETF,TXN12-3,N,Tape B
ARKG,ARK Genomic Revolution ETF,TXN10-7,N,Tape B
ARKK,ARK Innovation ETF,TXN10-6,N,Tape B
ARKO,ARKO Corp. Common Stock,TXN13-7,N,Tape C
ARKOW,ARKO Corp. Warrant,TXN13-2,N,Tape C
ARKQ,ARK Autonomous Technology & Robotics ETF,TXN10-8,N,Tape B
ARKR,Ark Restaurants Corp,TXN14-5,N,Tape C
ARKW,ARK Next Generation Internet ETF,TXN11-3,N,Tape B
ARKX,ARK Space Exploration & Innovation ETF,TXN10-1,N,Tape B
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,TXN11-7,N,Tape B
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,TXN12-4,N,Tape B
ARL,"American Realty Investors, Inc.",TXN6-8,Y,Tape A
ARLO,"Arlo Technologies, Inc.",TXN5-6,Y,Tape A
ARLP,Alliance Resource Partners LP,TXN13-6,N,Tape C
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,TXN11-1,N,Tape B
ARM,Arm Holdings plc American Depositary Shares,TXN13-3,N,Tape C
ARMK,ARAMARK,TXN2-1,Y,Tape A
ARMN,Aris Mining Corporation,TXN10-8,N,Tape B
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",TXN12-3,N,Tape B
AROC,Archrock Inc,TXN5-7,Y,Tape A
AROW,Arrow Financial Corp,TXN13-1,N,Tape C
ARP,PMV Adaptive Risk Parity ETF,TXN10-6,N,Tape B
ARQ,"Arq, Inc. Common Stock",TXN13-2,N,Tape C
ARQQ,Arqit Quantum Inc. Ordinary Shares,TXN13-2,N,Tape C
ARQQW,Arqit Quantum Inc. Warrants,TXN14-1,N,Tape C
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",TXN14-3,N,Tape C
ARR,"ARMOUR Residential REIT, Inc.",TXN5-3,Y,Tape A
ARR PRC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",TXN7-8,Y,Tape A
ARRY,"Array Technologies, Inc. Common Stock",TXN13-5,N,Tape C
ARTL,"Artelo Biosciences, Inc. Common Stock",TXN14-4,N,Tape C
ARTNA,Artesian Resources Corp,TXN13-1,N,Tape C
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",TXN13-5,N,Tape C
ARTW,Arts-Way Manufacturing Co Inc,TXN14-1,N,Tape C
ARTY,iShares Future AI & Tech ETF,TXN10-1,N,Tape B
ARVN,"Arvinas, Inc",TXN13-2,N,Tape C
ARVR,First Trust Indxx Metaverse ETF,TXN14-4,N,Tape C
ARW,"Arrow Electronics, Inc.",TXN6-7,Y,Tape A
ARWR,Arrowhead Research Corporation,TXN13-8,N,Tape C
AS,"Amer Sports, Inc.",TXN2-2,Y,Tape A
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,TXN2-8,Y,Tape A
ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing five common shares),TXN7-8,Y,Tape A
ASAN,"Asana, Inc. Class A Common Stock",TXN1-3,Y,Tape A
ASB,Associated Banc-Corp,TXN7-6,Y,Tape A
ASB PRE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",TXN8-8,Y,Tape A
ASB PRF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",TXN5-8,Y,Tape A
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,TXN9-8,Y,Tape A
ASC,ARDMORE SHIPPING CORPORATION,TXN1-6,Y,Tape A
ASEA,Global X FTSE Southeast Asia ETF,TXN12-2,N,Tape B
ASET,FlexShares Real Assets Allocation Index Fund,TXN14-2,N,Tape C
ASG,LIBERTY ALL-STAR GROWTH FD,TXN9-8,Y,Tape A
ASGI,abrdn Global Infrastructure Income Fund,TXN5-8,Y,Tape A
ASGN,ASGN Incorporated,TXN1-7,Y,Tape A
ASH,Ashland Inc.,TXN1-8,Y,Tape A
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,TXN12-3,N,Tape B
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,TXN12-4,N,Tape B
ASIA,Matthews Pacific Tiger Active ETF,TXN12-3,N,Tape B
ASIX,AdvanSix Inc.,TXN4-8,Y,Tape A
ASLE,AerSale Corporation Common Stock,TXN14-2,N,Tape C
ASM,Avino Silver & Gold Mines Ltd. (Canada),TXN11-1,N,Tape B
ASMB,"Assembly Biosciences, Inc",TXN14-4,N,Tape C
ASMF,Virtus AlphaSimplex Managed Futures ETF,TXN11-4,N,Tape B
ASML,ASML Holding NV,TXN14-3,N,Tape C
ASND,Ascendis Pharma A/S American Depositary Shares,TXN14-6,N,Tape C
ASNS,"Actelis Networks, Inc. Common Stock",TXN14-6,N,Tape C
ASO,"Academy Sports and Outdoors, Inc.",TXN13-4,N,Tape C
ASPCU,A SPAC III Acquisition Corp. Unit,TXN14-6,N,Tape C
ASPI,ASP Isotopes Inc. Common Stock,TXN14-6,N,Tape C
ASPN,"Aspen Aerogels, Inc.",TXN3-7,Y,Tape A
ASPS,Altisource Portfolio Solutions S.A.,TXN13-7,N,Tape C
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",TXN9-8,Y,Tape A
ASRT,"Assertio Holdings, Inc. Common Stock",TXN14-4,N,Tape C
ASRV,AmeriServ Financial Inc,TXN13-1,N,Tape C
ASST,Asset Entities Inc. Class B Common Stock,TXN13-5,N,Tape C
ASTC,Astrotech Corporation (DE) Common Stock,TXN14-6,N,Tape C
ASTE,Astec Industries Inc,TXN13-4,N,Tape C
ASTH,Astrana Health Inc. Common Stock,TXN14-5,N,Tape C
ASTI,"Ascent Solar Technologies, Inc. Common Stock",TXN13-8,N,Tape C
ASTL,Algoma Steel Group Inc. Common Shares,TXN14-6,N,Tape C
ASTLW,Algoma Steel Group Inc. Warrant,TXN13-2,N,Tape C
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",TXN14-6,N,Tape C
ASUR,"Asure Software, Inc",TXN14-3,N,Tape C
ASX,"ASE Technology Holding Co., Ltd.",TXN2-1,Y,Tape A
ASYS,Amtech Systems Inc,TXN13-5,N,Tape C
ATAI,ATAI Life Sciences N.V. Common Shares,TXN13-8,N,Tape C
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,TXN14-3,N,Tape C
ATCH,"AtlasClear Holdings, Inc.",TXN11-5,N,Tape B
ATCO PRD,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,TXN3-8,Y,Tape A
ATCO PRH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,TXN2-8,Y,Tape A
ATCOL,Atlas Corp. 7.125% Notes due 2027,TXN13-8,N,Tape C
ATEC,"Alphatec Holdings, Inc.",TXN14-1,N,Tape C
ATEK,Athena Technology Acquisition Corp. II,TXN11-1,N,Tape B
ATEK U,"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, ",TXN10-3,N,Tape B
ATEK WS,Athena Technology Acquisition Corp. II Redeemable Warrants,TXN11-8,N,Tape B
ATEN,A10 NETWORKS INC,TXN6-4,Y,Tape A
ATER,"Aterian, Inc. Common Stock",TXN13-8,N,Tape C
ATEST,Test Symbol,TXN12-1,N,Tape B
ATEST A,Test Symbol Class A,TXN11-5,N,Tape B
ATEST B,Test Symbol Class B,TXN10-7,N,Tape B
ATEST C,Test Symbol Class C,TXN10-7,N,Tape B
ATEST G,TEST SYMBOL,TXN10-7,N,Tape B
ATEST H,TEST SYMBOL,TXN10-7,N,Tape B
ATEST L,TEST SYMBOL,TXN10-7,N,Tape B
ATEST Z,NYSE MKT TEST SYMBOL SIFMA / DTCC Eligible,TXN10-7,N,Tape B
ATEX,Anterix Inc. Common Stock,TXN13-4,N,Tape C
ATFV,Alger 35 ETF,TXN10-5,N,Tape B
ATGE,Adtalem Global Education Inc. Common Shares,TXN3-8,Y,Tape A
ATGL,Alpha Technology Group Limited Ordinary Shares,TXN13-8,N,Tape C
ATH PRA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",TXN8-8,Y,Tape A
